index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
2040,CPU,2040,2,1,2500,1760168732.7,50,28.95,348.0,76.05344,341.574,0
2041,CPU,2041,2,1,2500,1760168735.5,50,28.95,348.0,76.065738,350.522,0
2042,CPU,2042,2,1,2500,1760168738.4,50,28.95,348.0,76.032827,339.64,0
2043,CPU,2043,2,1,2500,1760168741.2,50,28.95,348.0,76.069064,360.928,0
2044,CPU,2044,2,1,2500,1760168744.0,50,28.95,360.0,76.073443,339.02,0
2045,CPU,2045,2,1,2500,1760168746.9,50,28.95,348.0,76.04784,337.016,0
2046,CPU,2046,2,1,2500,1760168778.4,50,28.95,348.0,75.989219,340.928,0
2047,CPU,2047,2,1,2500,1760168781.3,50,28.95,372.0,76.092394,350.364,0
2048,CPU,2048,2,1,2500,1760168784.1,50,28.95,348.0,76.063892,345.492,0
2049,CPU,2049,2,1,2500,1760168786.9,50,28.95,348.0,76.004675,348.408,0
2050,CPU,2050,2,1,2500,1760168789.8,50,28.95,360.0,76.071856,344.354,0
2051,CPU,2051,2,1,2500,1760168792.6,50,28.95,348.0,76.070818,344.4,0
2052,CPU,2052,0,4,2500,1760168826.1,50,28.95,372.0,99.553979,381.184,0
2053,CPU,2053,0,4,2500,1760168828.9,50,29.05,372.0,99.446792,363.926,0
2054,CPU,2054,0,4,2500,1760168831.7,50,28.95,396.0,99.633687,375.234,0
2055,CPU,2055,0,4,2500,1760168834.6,50,29.05,372.0,99.604987,372.534,0
2056,CPU,2056,0,4,2500,1760168837.4,50,28.95,372.0,99.520214,376.528,0
2057,CPU,2057,0,4,2500,1760168840.2,50,31.2,372.0,99.638997,365.194,0
2058,CPU,2058,0,4,2500,1760168873.0,50,28.95,372.0,99.534815,366.5,0
2059,CPU,2059,0,4,2500,1760168875.8,50,28.95,372.0,99.652318,372.31,0
2060,CPU,2060,0,4,2500,1760168878.6,50,28.95,372.0,99.657215,366.752,0
2061,CPU,2061,0,4,2500,1760168881.5,50,28.95,384.0,99.610175,372.162,0
2062,CPU,2062,0,4,2500,1760168884.3,50,29.05,384.0,99.797451,366.538,0
2063,CPU,2063,0,4,2500,1760168887.1,50,29.05,372.0,99.686312,390.396,0
2064,CPU,2064,0,4,2500,1760168918.4,50,28.95,372.0,99.584312,363.808,0
2065,CPU,2065,0,4,2500,1760168921.3,50,28.95,372.0,99.695894,397.892,0
2066,CPU,2066,0,4,2500,1760168924.1,50,28.95,384.0,99.577935,367.63,0
2067,CPU,2067,0,4,2500,1760168927.0,50,28.95,372.0,99.638982,363.306,0
2068,CPU,2068,0,4,2500,1760168929.8,50,28.95,372.0,99.712769,374.564,0
2069,CPU,2069,0,4,2500,1760168932.6,50,28.95,372.0,99.56405,373.764,0
2070,CPU,2070,1,4,2500,1760168966.4,50,28.95,360.0,85.921354,349.804,0
2071,CPU,2071,1,4,2500,1760168969.2,50,28.95,360.0,85.898283,377.954,0
2072,CPU,2072,1,4,2500,1760168972.1,50,28.95,360.0,85.812137,363.08,0
2073,CPU,2073,1,4,2500,1760168974.9,50,28.95,360.0,85.915036,347.958,0
2074,CPU,2074,1,4,2500,1760168977.8,50,28.95,360.0,85.921155,362.302,0
2075,CPU,2075,1,4,2500,1760168980.6,50,28.95,360.0,85.8109,354.178,0
2076,CPU,2076,1,4,2500,1760169013.4,50,28.95,360.0,85.804721,363.386,0
2077,CPU,2077,1,4,2500,1760169016.3,50,28.95,360.0,85.848405,354.29,0
2078,CPU,2078,1,4,2500,1760169019.1,50,28.95,360.0,85.903151,350.09,0
2079,CPU,2079,1,4,2500,1760169021.9,50,28.95,360.0,85.824785,354.682,0
2080,CPU,2080,1,4,2500,1760169024.7,50,28.95,360.0,85.903975,347.992,0
2081,CPU,2081,1,4,2500,1760169027.6,50,28.95,360.0,85.951564,369.89,0
2082,CPU,2082,1,4,2500,1760169059.0,50,28.95,360.0,85.825593,337.31,0
2083,CPU,2083,1,4,2500,1760169061.8,50,28.95,360.0,85.811938,352.638,0
2084,CPU,2084,1,4,2500,1760169064.7,50,28.95,360.0,85.736549,353.832,0
2085,CPU,2085,1,4,2500,1760169067.5,50,28.95,372.0,85.84726,362.032,0
2086,CPU,2086,1,4,2500,1760169070.3,50,28.95,360.0,85.815478,350.356,0
2087,CPU,2087,1,4,2500,1760169073.2,50,28.95,360.0,85.750555,366.242,0
2088,CPU,2088,2,4,2500,1760169106.5,50,28.85,360.0,83.41219,338.864,0
2089,CPU,2089,2,4,2500,1760169109.4,50,28.95,360.0,83.402608,369.9,0
2090,CPU,2090,2,4,2500,1760169112.3,50,28.95,360.0,83.405157,343.72,0
2091,CPU,2091,2,4,2500,1760169115.1,50,28.95,360.0,83.453859,345.82,0
2092,CPU,2092,2,4,2500,1760169117.9,50,28.95,360.0,83.462801,353.814,0
2093,CPU,2093,2,4,2500,1760169120.8,50,28.95,360.0,83.42371,353.814,0
2094,CPU,2094,2,4,2500,1760169153.0,50,28.85,360.0,83.43938,353.896,0
2095,CPU,2095,2,4,2500,1760169155.8,50,28.95,360.0,83.327432,350.968,0
2096,CPU,2096,2,4,2500,1760169158.7,50,31.1,360.0,83.441028,348.832,0
2097,CPU,2097,2,4,2500,1760169161.5,50,28.95,360.0,83.437977,367.806,0
2098,CPU,2098,2,4,2500,1760169164.3,50,28.95,360.0,83.483323,351.818,0
2099,CPU,2099,2,4,2500,1760169167.2,50,29.05,360.0,83.427082,348.556,0
2100,CPU,2100,2,4,2500,1760169198.4,50,28.95,360.0,83.403737,351.866,0
2101,CPU,2101,2,4,2500,1760169201.2,50,28.95,348.0,83.364463,365.162,0
2102,CPU,2102,2,4,2500,1760169204.1,50,28.95,360.0,83.433048,347.318,0
2103,CPU,2103,2,4,2500,1760169206.9,50,28.95,372.0,83.466372,370.246,0
2104,CPU,2104,2,4,2500,1760169209.7,50,28.95,360.0,83.344613,353.196,0
2105,CPU,2105,2,4,2500,1760169212.6,50,28.95,360.0,83.452441,356.754,0
2106,CPU,2106,0,16,2500,1760169246.3,50,28.95,408.0,125.377778,401.354,0
2107,CPU,2107,0,16,2500,1760169249.2,50,28.95,408.0,125.276389,405.628,0
2108,CPU,2108,0,16,2500,1760169252.1,50,28.95,408.0,125.4835,408.772,0
2109,CPU,2109,0,16,2500,1760169255.0,50,28.95,420.0,125.26226,404.68,0
2110,CPU,2110,0,16,2500,1760169257.9,50,28.95,408.0,125.413055,413.686,0
2111,CPU,2111,0,16,2500,1760169260.8,50,28.95,408.0,125.456876,398.768,0
2112,CPU,2112,0,16,2500,1760169292.4,50,28.95,408.0,125.178798,404.764,0
2113,CPU,2113,0,16,2500,1760169295.3,50,28.95,432.0,125.328891,427.78,0
2114,CPU,2114,0,16,2500,1760169298.2,50,28.95,408.0,125.383912,409.19,0
2115,CPU,2115,0,16,2500,1760169301.1,50,28.95,420.0,125.2714,395.718,0
2116,CPU,2116,0,16,2500,1760169304.0,50,28.95,420.0,125.494823,398.088,0
2117,CPU,2117,0,16,2500,1760169306.9,50,28.95,432.0,125.27999,417.398,0
2118,CPU,2118,0,16,2500,1760169338.4,50,28.95,408.0,125.186199,408.392,0
2119,CPU,2119,0,16,2500,1760169341.3,50,28.95,408.0,125.359026,433.362,0
2120,CPU,2120,0,16,2500,1760169344.3,50,28.95,408.0,125.223947,405.102,0
2121,CPU,2121,0,16,2500,1760169347.2,50,28.95,408.0,125.402618,425.35,0
2122,CPU,2122,0,16,2500,1760169350.1,50,28.95,420.0,125.267417,402.882,0
2123,CPU,2123,0,16,2500,1760169353.1,50,28.95,408.0,125.426909,397.734,0
2124,CPU,2124,1,16,2500,1760169384.9,50,28.95,396.0,111.170902,397.912,0
2125,CPU,2125,1,16,2500,1760169387.8,50,28.95,396.0,111.094703,385.42,0
2126,CPU,2126,1,16,2500,1760169390.7,50,28.95,396.0,111.110419,389.854,0
2127,CPU,2127,1,16,2500,1760169393.6,50,28.95,396.0,110.912813,399.16,0
2128,CPU,2128,1,16,2500,1760169396.6,50,28.95,396.0,111.063546,386.264,0
2129,CPU,2129,1,16,2500,1760169399.5,50,28.95,396.0,111.023799,389.534,0
2130,CPU,2130,1,16,2500,1760169431.5,50,28.95,408.0,111.084664,395.89,0
2131,CPU,2131,1,16,2500,1760169434.4,50,28.95,384.0,111.139394,392.13,0
2132,CPU,2132,1,16,2500,1760169437.3,50,28.95,384.0,111.146672,413.65,0
2133,CPU,2133,1,16,2500,1760169440.2,50,28.95,396.0,110.995694,389.91,0
2134,CPU,2134,1,16,2500,1760169443.1,50,28.95,408.0,111.113547,395.074,0
2135,CPU,2135,1,16,2500,1760169446.1,50,28.95,396.0,110.962736,388.906,0
2136,CPU,2136,1,16,2500,1760169477.1,50,31.08,396.0,111.098656,391.618,0
2137,CPU,2137,1,16,2500,1760169480.0,50,28.95,408.0,111.195924,391.63,0
2138,CPU,2138,1,16,2500,1760169482.9,50,28.95,384.0,111.071328,396.346,0
2139,CPU,2139,1,16,2500,1760169485.8,50,29.05,396.0,111.156101,389.29,0
2140,CPU,2140,1,16,2500,1760169488.6,50,28.95,396.0,111.137655,375.408,0
2141,CPU,2141,1,16,2500,1760169491.5,50,29.05,396.0,111.195681,394.134,0
2142,CPU,2142,2,16,2500,1760169525.1,50,28.95,384.0,108.507175,382.338,0
2143,CPU,2143,2,16,2500,1760169527.9,50,28.95,384.0,108.542391,392.28,0
2144,CPU,2144,2,16,2500,1760169530.9,50,29.05,396.0,108.524676,386.308,0
2145,CPU,2145,2,16,2500,1760169533.8,50,29.05,408.0,108.525393,373.084,0
2146,CPU,2146,2,16,2500,1760169536.7,50,28.95,384.0,108.430581,381.476,0
2147,CPU,2147,2,16,2500,1760169539.5,50,29.05,384.0,108.528751,389.016,0
2148,CPU,2148,2,16,2500,1760169571.0,50,28.95,384.0,108.537157,380.368,0
2149,CPU,2149,2,16,2500,1760169573.9,50,28.95,384.0,108.624815,383.45,0
2150,CPU,2150,2,16,2500,1760169576.8,50,28.95,384.0,108.6062,398.918,0
2151,CPU,2151,2,16,2500,1760169579.8,50,28.95,384.0,108.654995,398.918,0
2152,CPU,2152,2,16,2500,1760169582.7,50,28.95,396.0,108.537325,381.71,0
2153,CPU,2153,2,16,2500,1760169585.6,50,28.95,396.0,108.63876,390.138,0
2154,CPU,2154,2,16,2500,1760169616.7,50,28.95,396.0,108.493016,383.046,0
2155,CPU,2155,2,16,2500,1760169619.6,50,28.95,384.0,108.619337,392.944,0
2156,CPU,2156,2,16,2500,1760169622.6,50,28.95,384.0,108.596404,385.176,0
2157,CPU,2157,2,16,2500,1760169625.4,50,28.95,384.0,108.670451,391.678,0
2158,CPU,2158,2,16,2500,1760169628.3,50,28.95,384.0,108.612273,391.378,0
2159,CPU,2159,2,16,2500,1760169631.2,50,28.95,384.0,108.549456,412.34,0
2160,ROI,0,0,1,800,1760169668.9,10,28.53,360.0,89.84089,356.534,0
2161,ROI,1,0,1,800,1760169670.0,10,28.42,360.0,89.868827,356.534,0
2162,ROI,2,0,1,800,1760169671.2,10,28.41,360.0,89.8915,365.614,0
2163,ROI,3,0,1,800,1760169672.4,10,28.47,360.0,89.887853,365.614,0
2164,ROI,4,0,1,800,1760169673.5,10,28.48,360.0,89.739438,367.758,0
2165,ROI,5,0,1,800,1760169674.7,10,28.44,360.0,89.903722,367.416,0
2166,ROI,6,0,1,800,1760169675.9,10,28.47,360.0,89.883948,367.416,0
2167,ROI,7,0,1,800,1760169677.0,10,28.57,360.0,89.891652,355.096,0
2168,ROI,8,0,1,800,1760169678.2,10,28.47,360.0,89.86193,355.096,0
2169,ROI,9,0,1,800,1760169679.4,10,28.47,360.0,89.770474,359.004,0
2170,ROI,10,0,1,800,1760169680.6,10,28.44,360.0,89.89687,361.79,0
2171,ROI,11,0,1,800,1760169681.7,10,28.63,360.0,89.903203,361.79,0
2172,ROI,12,0,1,800,1760169682.9,10,28.56,360.0,89.902546,359.434,0
2173,ROI,13,0,1,800,1760169684.1,10,28.58,360.0,89.812524,359.434,0
2174,ROI,14,0,1,800,1760169685.2,10,28.52,360.0,89.938815,356.76,0
2175,ROI,15,0,1,800,1760169718.1,10,28.42,360.0,89.850227,354.744,0
2176,ROI,16,0,1,800,1760169719.3,10,28.44,360.0,89.80131,366.19,0
2177,ROI,17,0,1,800,1760169720.5,10,28.44,360.0,89.819482,366.19,0
2178,ROI,18,0,1,800,1760169721.6,10,28.42,360.0,89.785228,360.7,0
2179,ROI,19,0,1,800,1760169722.8,10,28.45,360.0,89.72653,356.442,0
2180,ROI,20,0,1,800,1760169724.0,10,28.52,360.0,89.854408,356.442,0
2181,ROI,21,0,1,800,1760169725.2,10,28.45,360.0,89.812814,371.446,0
2182,ROI,22,0,1,800,1760169726.4,10,28.48,360.0,89.812753,371.446,0
2183,ROI,23,0,1,800,1760169727.5,10,28.54,360.0,89.820916,358.96,0
2184,ROI,24,0,1,800,1760169728.7,10,28.5,360.0,89.757734,367.342,0
2185,ROI,25,0,1,800,1760169729.8,10,28.5,360.0,89.808878,367.342,0
2186,ROI,26,0,1,800,1760169731.0,10,28.51,360.0,89.843758,355.396,0
2187,ROI,27,0,1,800,1760169732.2,10,28.55,360.0,89.887579,355.396,0
2188,ROI,28,0,1,800,1760169733.3,10,28.54,360.0,89.908849,353.302,0
2189,ROI,29,0,1,800,1760169734.5,10,28.17,,89.310094,340.186,0
2190,ROI,30,0,1,800,1760169765.7,10,28.62,360.0,89.797098,358.856,0
2191,ROI,31,0,1,800,1760169766.9,10,28.61,360.0,89.836846,357.926,0
2192,ROI,32,0,1,800,1760169768.0,10,28.5,360.0,89.753644,357.926,0
2193,ROI,33,0,1,800,1760169769.2,10,28.53,360.0,89.830056,361.406,0
2194,ROI,34,0,1,800,1760169770.4,10,28.65,360.0,89.834328,361.406,0
2195,ROI,35,0,1,800,1760169771.5,10,28.64,360.0,89.821221,358.502,0
2196,ROI,36,0,1,800,1760169772.7,10,28.64,360.0,89.780467,356.338,0
2197,ROI,37,0,1,800,1760169773.9,10,28.53,360.0,89.912068,356.338,0
2198,ROI,38,0,1,800,1760169775.0,10,28.66,360.0,89.886831,368.89,0
2199,ROI,39,0,1,800,1760169776.2,10,28.65,360.0,89.873465,368.89,0
2200,ROI,40,0,1,800,1760169777.4,10,28.67,360.0,89.901188,363.054,0
2201,ROI,41,0,1,800,1760169778.6,10,28.64,360.0,89.875937,365.528,0
2202,ROI,42,0,1,800,1760169779.7,10,28.7,360.0,89.925175,365.528,0
2203,ROI,43,0,1,800,1760169780.9,10,28.64,360.0,89.924289,362.852,0
2204,ROI,44,0,1,800,1760169782.1,10,28.6,360.0,89.908986,362.852,0
2205,ROI,45,1,1,800,1760169817.2,10,28.63,348.0,75.786898,339.958,0
2206,ROI,46,1,1,800,1760169818.3,10,28.68,348.0,75.843216,339.958,0
2207,ROI,47,1,1,800,1760169819.5,10,28.58,348.0,75.77608,342.586,0
2208,ROI,48,1,1,800,1760169820.6,10,28.79,348.0,75.857619,341.738,0
2209,ROI,49,1,1,800,1760169821.8,10,28.58,348.0,75.81157,341.738,0
2210,ROI,50,1,1,800,1760169823.0,10,28.62,348.0,75.805498,347.97,0
2211,ROI,51,1,1,800,1760169824.2,10,28.69,348.0,75.834656,347.97,0
2212,ROI,52,1,1,800,1760169825.3,10,28.67,348.0,75.829376,349.114,0
2213,ROI,53,1,1,800,1760169826.5,10,28.65,348.0,75.781298,344.642,0
2214,ROI,54,1,1,800,1760169827.6,10,28.71,348.0,75.853362,344.642,0
2215,ROI,55,1,1,800,1760169828.8,10,28.7,348.0,75.873502,332.926,0
2216,ROI,56,1,1,800,1760169830.0,10,28.74,348.0,75.846969,332.926,0
2217,ROI,57,1,1,800,1760169831.1,10,28.7,348.0,75.865446,346.098,0
2218,ROI,58,1,1,800,1760169832.3,10,28.76,348.0,75.859389,346.098,0
2219,ROI,59,1,1,800,1760169833.5,10,28.76,348.0,75.867643,343.232,0
2220,ROI,60,1,1,800,1760169866.1,10,28.9,348.0,75.775668,348.246,0
2221,ROI,61,1,1,800,1760169867.2,10,28.9,348.0,75.73798,343.312,0
2222,ROI,62,1,1,800,1760169868.4,10,28.9,348.0,75.838882,343.312,0
2223,ROI,63,1,1,800,1760169869.5,10,28.95,348.0,75.808824,350.082,0
2224,ROI,64,1,1,800,1760169870.7,10,28.98,348.0,75.805634,350.292,0
2225,ROI,65,1,1,800,1760169871.9,10,28.89,348.0,75.819367,350.292,0
2226,ROI,66,1,1,800,1760169873.0,10,28.98,348.0,75.831879,343.776,0
2227,ROI,67,1,1,800,1760169874.2,10,28.9,348.0,75.845534,343.776,0
2228,ROI,68,1,1,800,1760169875.4,10,28.96,348.0,75.807054,341.368,0
2229,ROI,69,1,1,800,1760169876.5,10,28.97,348.0,75.853438,347.35,0
2230,ROI,70,1,1,800,1760169877.7,10,28.88,348.0,75.789186,347.35,0
2231,ROI,71,1,1,800,1760169878.9,10,29.0,348.0,75.836547,344.776,0
2232,ROI,72,1,1,800,1760169880.0,10,28.96,348.0,75.862166,344.776,0
2233,ROI,73,1,1,800,1760169881.2,10,29.1,348.0,75.863203,345.19,0
2234,ROI,74,1,1,800,1760169882.4,10,28.81,348.0,75.648203,345.19,0
2235,ROI,75,1,1,800,1760169913.9,10,28.88,348.0,75.765948,345.45,0
2236,ROI,76,1,1,800,1760169915.1,10,28.82,348.0,75.642863,358.856,0
2237,ROI,77,1,1,800,1760169916.3,10,28.88,348.0,75.753453,358.856,0
2238,ROI,78,1,1,800,1760169917.4,10,28.84,348.0,75.775775,345.606,0
2239,ROI,79,1,1,800,1760169918.6,10,28.74,348.0,75.745274,343.746,0
2240,ROI,80,1,1,800,1760169919.8,10,28.81,348.0,75.796068,343.746,0
2241,ROI,81,1,1,800,1760169921.0,10,28.81,348.0,75.773181,343.746,0
2242,ROI,82,1,1,800,1760169922.1,10,28.82,348.0,75.777255,343.746,0
2243,ROI,83,1,1,800,1760169923.3,10,28.75,348.0,75.764255,345.328,0
2244,ROI,84,1,1,800,1760169924.5,10,28.84,348.0,75.747639,346.998,0
2245,ROI,85,1,1,800,1760169925.6,10,28.83,348.0,75.716315,346.998,0
2246,ROI,86,1,1,800,1760169926.8,10,28.82,348.0,75.759189,349.076,0
2247,ROI,87,1,1,800,1760169928.0,10,28.93,348.0,75.794283,349.076,0
2248,ROI,88,1,1,800,1760169929.1,10,28.87,348.0,75.788668,345.244,0
2249,ROI,89,1,1,800,1760169930.3,10,28.96,348.0,75.821213,345.244,0
2250,ROI,90,2,1,800,1760169965.1,10,28.95,348.0,73.37737,340.452,0
2251,ROI,91,2,1,800,1760169966.3,10,28.94,348.0,73.377507,340.452,0
2252,ROI,92,2,1,800,1760169967.4,10,29.01,348.0,73.385899,338.148,0
2253,ROI,93,2,1,800,1760169968.6,10,28.9,348.0,73.361593,343.682,0
2254,ROI,94,2,1,800,1760169969.8,10,28.95,348.0,73.363424,343.682,0
2255,ROI,95,2,1,800,1760169970.9,10,28.89,348.0,73.358328,344.11,0
2256,ROI,96,2,1,800,1760169972.1,10,28.76,348.0,73.358771,344.11,0
2257,ROI,97,2,1,800,1760169973.3,10,28.92,348.0,73.416598,343.966,0
2258,ROI,98,2,1,800,1760169974.5,10,28.92,348.0,73.394382,341.75,0
2259,ROI,99,2,1,800,1760169975.6,10,28.92,348.0,73.393574,341.75,0
2260,ROI,100,2,1,800,1760169976.8,10,28.96,348.0,73.338401,352.756,0
2261,ROI,101,2,1,800,1760169978.0,10,28.84,348.0,73.410541,352.756,0
2262,ROI,102,2,1,800,1760169979.1,10,28.99,348.0,73.417483,341.44,0
2263,ROI,103,2,1,800,1760169980.3,10,28.95,348.0,73.379766,341.44,0
2264,ROI,104,2,1,800,1760169981.5,10,28.89,348.0,73.35546,336.166,0
2265,ROI,105,2,1,800,1760170014.3,10,28.93,348.0,73.378392,340.452,0
2266,ROI,106,2,1,800,1760170015.5,10,28.89,348.0,73.428057,341.066,0
2267,ROI,107,2,1,800,1760170016.7,10,28.96,348.0,73.394031,348.766,0
2268,ROI,108,2,1,800,1760170017.8,10,29.01,348.0,73.394886,348.766,0
2269,ROI,109,2,1,800,1760170019.0,10,29.02,348.0,73.415866,351.776,0
2270,ROI,110,2,1,800,1760170020.2,10,28.9,348.0,73.400333,351.776,0
2271,ROI,111,2,1,800,1760170021.4,10,28.92,348.0,73.361151,343.016,0
2272,ROI,112,2,1,800,1760170022.6,10,29.0,348.0,73.357641,341.182,0
2273,ROI,113,2,1,800,1760170023.7,10,28.96,348.0,73.443285,341.182,0
2274,ROI,114,2,1,800,1760170024.9,10,28.9,348.0,73.436769,340.562,0
2275,ROI,115,2,1,800,1760170026.1,10,28.98,348.0,73.433153,340.562,0
2276,ROI,116,2,1,800,1760170027.2,10,29.02,348.0,73.439622,342.854,0
2277,ROI,117,2,1,800,1760170028.4,10,29.0,348.0,73.416278,342.854,0
2278,ROI,118,2,1,800,1760170029.6,10,29.06,348.0,73.423403,339.486,0
2279,ROI,119,2,1,800,1760170061.8,10,28.93,348.0,73.35845,344.314,0
2280,ROI,120,2,1,800,1760170062.9,10,28.87,348.0,73.320565,338.95,0
2281,ROI,121,2,1,800,1760170064.1,10,28.9,348.0,73.280985,338.95,0
2282,ROI,122,2,1,800,1760170065.3,10,29.01,348.0,73.353384,344.422,0
2283,ROI,123,2,1,800,1760170066.5,10,29.03,348.0,73.380574,341.118,0
2284,ROI,124,2,1,800,1760170067.6,10,28.92,348.0,73.3487,341.118,0
2285,ROI,125,2,1,800,1760170068.8,10,29.05,348.0,73.380422,348.218,0
2286,ROI,126,2,1,800,1760170069.9,10,28.97,348.0,73.393665,348.218,0
2287,ROI,127,2,1,800,1760170071.1,10,29.06,348.0,73.379628,345.316,0
2288,ROI,128,2,1,800,1760170072.3,10,28.89,348.0,73.345664,345.316,0
2289,ROI,129,2,1,800,1760170073.4,10,28.95,348.0,73.3626,354.338,0
2290,ROI,130,2,1,800,1760170074.6,10,29.0,348.0,73.299432,334.32,0
2291,ROI,131,2,1,800,1760170075.8,10,28.95,348.0,73.391301,334.32,0
2292,ROI,132,2,1,800,1760170076.9,10,29.04,348.0,73.402805,337.89,0
2293,ROI,133,2,1,800,1760170078.1,10,28.96,348.0,73.37534,337.89,0
2294,ROI,134,0,4,800,1760170113.9,10,28.88,360.0,90.491414,351.74,0
2295,ROI,135,0,4,800,1760170115.0,10,28.92,360.0,90.42051,358.628,0
2296,ROI,136,0,4,800,1760170116.2,10,29.0,360.0,90.46871,358.628,0
2297,ROI,137,0,4,800,1760170117.4,10,28.92,360.0,90.488728,359.76,0
2298,ROI,138,0,4,800,1760170118.6,10,28.93,360.0,90.358669,364.992,0
2299,ROI,139,0,4,800,1760170119.7,10,28.9,360.0,90.535662,364.992,0
2300,ROI,140,0,4,800,1760170120.9,10,29.01,360.0,90.566636,363.542,0
2301,ROI,141,0,4,800,1760170122.1,10,28.92,360.0,90.472967,363.542,0
2302,ROI,142,0,4,800,1760170123.3,10,28.97,360.0,90.533144,359.654,0
2303,ROI,143,0,4,800,1760170124.4,10,28.85,360.0,90.451576,362.668,0
2304,ROI,144,0,4,800,1760170125.6,10,28.86,360.0,90.548037,362.668,0
2305,ROI,145,0,4,800,1760170126.8,10,28.9,360.0,90.560792,359.014,0
2306,ROI,146,0,4,800,1760170128.0,10,29.0,360.0,90.539111,359.014,0
2307,ROI,147,0,4,800,1760170129.2,10,28.99,360.0,90.575226,370.01,0
2308,ROI,148,0,4,800,1760170130.3,10,28.99,360.0,90.584381,370.01,0
2309,ROI,149,0,4,800,1760170163.5,10,28.95,360.0,90.520358,357.022,0
2310,ROI,150,0,4,800,1760170164.7,10,28.77,360.0,90.547151,362.526,0
2311,ROI,151,0,4,800,1760170165.9,10,28.95,360.0,90.534701,362.526,0
2312,ROI,152,0,4,800,1760170167.0,10,28.96,360.0,90.545153,361.878,0
2313,ROI,153,0,4,800,1760170168.2,10,28.94,360.0,90.540682,361.878,0
2314,ROI,154,0,4,800,1760170169.3,10,28.88,360.0,90.551881,365.368,0
2315,ROI,155,0,4,800,1760170170.5,10,28.91,360.0,90.52341,361.064,0
2316,ROI,156,0,4,800,1760170171.7,10,29.05,360.0,90.558382,361.064,0
2317,ROI,157,0,4,800,1760170172.9,10,28.99,360.0,90.621351,363.608,0
2318,ROI,158,0,4,800,1760170174.1,10,28.92,360.0,90.673442,363.608,0
2319,ROI,159,0,4,800,1760170175.2,10,29.05,360.0,90.649319,369.24,0
2320,ROI,160,0,4,800,1760170176.4,10,29.01,360.0,90.523838,359.952,0
2321,ROI,161,0,4,800,1760170177.6,10,28.99,360.0,90.557817,359.952,0
2322,ROI,162,0,4,800,1760170178.8,10,28.96,360.0,90.64378,357.414,0
2323,ROI,163,0,4,800,1760170212.2,10,28.95,360.0,90.514713,365.98,0
2324,ROI,164,0,4,800,1760170213.4,10,28.97,360.0,90.46807,359.518,0
2325,ROI,165,0,4,800,1760170214.6,10,28.97,360.0,90.478917,361.266,0
2326,ROI,166,0,4,800,1760170215.7,10,29.01,360.0,90.424126,361.266,0
2327,ROI,167,0,4,800,1760170216.9,10,29.01,360.0,90.533679,359.334,0
2328,ROI,168,0,4,800,1760170218.1,10,29.01,360.0,90.587326,359.334,0
2329,ROI,169,0,4,800,1760170219.3,10,28.93,360.0,90.608961,361.13,0
2330,ROI,170,0,4,800,1760170220.4,10,29.09,360.0,90.548128,366.692,0
2331,ROI,171,0,4,800,1760170221.6,10,29.07,360.0,90.588897,366.692,0
2332,ROI,172,0,4,800,1760170222.8,10,28.98,360.0,90.541185,360.914,0
2333,ROI,173,0,4,800,1760170224.0,10,28.96,360.0,90.48354,360.914,0
2334,ROI,174,0,4,800,1760170225.1,10,29.08,360.0,90.593017,367.35,0
2335,ROI,175,0,4,800,1760170226.3,10,29.02,360.0,90.509357,367.35,0
2336,ROI,176,0,4,800,1760170227.5,10,29.11,360.0,90.615339,360.6,0
2337,ROI,177,0,4,800,1760170228.7,10,29.03,360.0,90.600158,360.094,0
2338,ROI,178,1,4,800,1760170264.4,10,28.99,348.0,76.469632,348.718,0
2339,ROI,179,1,4,800,1760170265.6,10,28.95,348.0,76.46829,352.798,0
2340,ROI,180,1,4,800,1760170266.7,10,28.91,348.0,76.534083,341.342,0
2341,ROI,181,1,4,800,1760170267.9,10,29.0,348.0,76.448118,341.342,0
2342,ROI,182,1,4,800,1760170269.0,10,29.08,348.0,76.546181,344.708,0
2343,ROI,183,1,4,800,1760170270.2,10,29.0,348.0,76.448943,344.708,0
2344,ROI,184,1,4,800,1760170271.4,10,28.99,348.0,76.490383,346.498,0
2345,ROI,185,1,4,800,1760170272.6,10,29.14,348.0,76.534875,342.498,0
2346,ROI,186,1,4,800,1760170273.7,10,28.96,348.0,76.542627,342.498,0
2347,ROI,187,1,4,800,1760170274.9,10,29.13,348.0,76.555123,342.78,0
2348,ROI,188,1,4,800,1760170276.0,10,29.05,348.0,76.540521,342.78,0
2349,ROI,189,1,4,800,1760170277.2,10,29.11,348.0,76.523935,347.496,0
2350,ROI,190,1,4,800,1760170278.4,10,29.05,348.0,76.558205,349.052,0
2351,ROI,191,1,4,800,1760170279.6,10,29.13,348.0,76.5402,349.052,0
2352,ROI,192,1,4,800,1760170280.8,10,29.01,348.0,76.508937,343.76,0
2353,ROI,193,1,4,800,1760170313.8,10,29.01,348.0,76.459151,347.938,0
2354,ROI,194,1,4,800,1760170314.9,10,29.06,348.0,76.477674,341.998,0
2355,ROI,195,1,4,800,1760170316.1,10,28.86,348.0,76.474713,341.998,0
2356,ROI,196,1,4,800,1760170317.3,10,28.94,348.0,76.525309,344.62,0
2357,ROI,197,1,4,800,1760170318.4,10,28.99,348.0,76.524317,346.062,0
